area_sqft,bedrooms,age_years,price_usd
1360,3,41,140791
4272,2,12,435830
3592,3,43,380030
966,2,46,107893
4926,3,38,462859
3944,4,26,406896
3671,3,25,357293
3419,2,27,326119
630,2,12,139599
2185,2,11,215249
1269,2,43,137526
2891,2,27,293838
2933,4,1,360236
1684,3,36,208033
3885,3,33,386725
4617,3,22,452873
3404,3,44,319720
974,1,28,137560
1582,4,34,222408
3058,2,10,379727
2547,4,47,265037
3247,4,32,336107
1475,4,10,231532
2306,3,8,289132
689,1,13,119419
3234,3,8,375538
3505,3,38,358605
2399,3,47,261865
1767,4,2,279539
2028,2,28,240845
3702,2,18,332365
4056,2,35,386942
4390,2,31,399332
1146,3,6,204208
3388,4,27,324498
2935,3,43,319321
1100,4,17,167535
2863,4,4,328865
2561,4,22,307697
741,1,21,96066
2541,4,25,328014
3324,2,41,337874
3112,2,11,322124
1863,3,39,225319
1978,2,18,216714
3056,1,46,259589
1275,2,0,201230
4514,1,2,472495
534,5,26,131250
3652,1,17,348451
2455,2,49,235296
2085,3,29,221333
4443,3,1,499632
3573,5,4,407641
1521,1,28,149287
3961,3,32,425095
3113,3,41,314267
4343,5,19,506339
2000,3,29,226253
661,4,41,162336
4797,1,4,479026
2481,3,49,233541
1495,3,20,184253
3842,4,14,393540
4298,2,19,398269
1775,2,7,210603
1516,2,48,133411
837,1,30,53742
1378,2,11,199077
1576,5,20,248916
4493,3,29,447655
879,3,26,118085
992,4,43,172362
2562,3,25,279562
4384,2,32,399241
564,2,25,102126
3068,2,25,313934
2527,3,35,222745
3195,3,39,319217
1995,1,0,236744
891,3,14,147117
4974,5,49,465203
4061,4,0,431929
2778,4,10,343383
3599,4,1,428423
700,2,0,131435
3604,4,30,387221
2954,2,43,271247
4145,3,15,413966
1304,3,21,184500
3231,1,41,269751
3273,4,17,401893
2070,5,46,219874
3190,2,16,337058
4340,4,29,446804
1528,1,9,185186
1002,3,34,166071
4993,3,20,447053
1370,3,15,200861
4988,5,5,538059
706,4,2,178121
