feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,cluster_label
-1.8661,3.3246,1.3495,0.9464,-3.2059,-3.4582,0
-2.8025,2.8165,0.8427,0.9522,-4.1075,3.8147,1
2.084,-2.1134,-2.8457,-2.6786,-1.8669,1.1242,2
-1.0104,3.0769,2.2672,0.1788,-2.6474,-3.7319,0
-4.1994,3.0278,1.1782,1.7503,-3.8931,3.6087,1
1.9203,-2.6612,-2.7757,-2.0042,-1.3943,-0.6835,2
-0.8416,3.4132,1.5175,1.0951,-2.2364,-2.2864,0
-3.9549,2.7748,0.9746,2.1524,-4.0749,3.6664,1
2.1064,-2.8994,-2.1391,-1.8546,-1.6021,0.6998,2
-0.8229,3.2832,2.0366,1.5583,-2.7698,-1.9697,0
-4.8452,3.3404,0.8524,1.5151,-3.7894,2.7655,1
2.5497,-2.1227,-1.8065,-2.7919,-1.9703,-0.0528,2
-0.546,3.7701,1.5911,1.0459,-2.7033,-2.2677,0
-3.8864,2.7656,0.6129,0.9328,-3.6873,3.8898,1
2.6621,-2.4186,-3.2531,-2.7431,-1.7374,-0.2031,2
-1.0843,3.8077,2.799,0.8766,-2.6231,-2.7893,0
-4.4947,2.9162,0.839,2.8962,-3.9315,3.9101,1
2.6422,-2.8856,-1.974,-2.1568,-1.1705,-0.2566,2
-0.3023,2.9048,2.1494,1.8845,-3.2471,-3.0352,0
-3.4855,2.6777,0.0336,1.6989,-4.3665,3.9961,1
2.1998,-1.5263,-2.937,-2.6938,-1.1593,-0.4174,2
-0.8899,4.2593,1.0522,0.8816,-2.6219,-2.3611,0
-4.1538,2.2692,1.0699,1.8131,-3.7101,3.9325,1
2.3195,-2.1852,-2.3989,-2.8899,-0.6332,0.435,2
-1.5993,3.934,1.3686,1.1828,-2.1726,-3.1624,0
-3.0536,3.1358,1.22,2.613,-3.958,3.3824,1
2.2148,-2.7092,-2.584,-2.3622,-1.4277,0.6116,2
-0.9972,4.3325,1.7236,2.1494,-2.439,-3.1806,0
-4.0708,3.1706,0.6972,2.0216,-3.5987,3.7229,1
2.2361,-3.0587,-2.7687,-2.1046,-1.459,-0.4248,2
-0.9171,3.7984,1.414,0.8661,-2.7227,-3.3235,0
-3.3564,3.2098,1.3504,2.1915,-4.5242,3.2904,1
2.9171,-2.0444,-2.2879,-0.6064,-1.2806,0.7658,2
-0.5267,3.9314,1.6983,1.1688,-3.1383,-2.8705,0
-3.778,2.9703,1.9662,0.7309,-3.4922,2.9529,1
2.4236,-1.7568,-2.5133,-3.0716,-1.9237,0.5379,2
-1.3689,3.7139,1.8787,0.4635,-1.6799,-2.4351,0
-4.5479,3.0226,0.478,2.0908,-4.2316,3.7019,1
2.912,-1.8684,-3.1455,-2.7,-1.8035,-0.1286,2
-0.121,3.8082,1.2255,1.2482,-1.6908,-2.2358,0
-4.295,2.6873,1.4424,1.3107,-3.6134,4.1466,1
2.1961,-2.331,-4.166,-3.045,-1.6923,-0.4258,2
-0.1875,2.8906,1.6359,0.8546,-2.0312,-3.47,0
-2.9537,2.9345,0.3182,1.8956,-3.7358,3.4592,1
2.6944,-2.4939,-2.4886,-2.2017,-0.7731,-0.4209,2
0.0628,2.6297,1.7801,1.0834,-2.6114,-3.0634,0
-3.6394,2.6829,0.5142,2.0894,-3.6568,3.4128,1
3.1093,-2.1476,-2.139,-2.2179,-1.9806,-0.082,2
-0.63,3.9109,1.8455,0.8479,-2.113,-3.0478,0
-3.2618,2.8283,0.7001,2.214,-3.4226,4.166,1
3.3123,-2.2908,-2.2044,-2.6879,-1.404,0.133,2
-0.9552,3.9033,1.4468,1.8355,-3.2549,-3.3591,0
-2.9563,3.3252,1.121,1.9788,-3.8414,3.3107,1
2.6974,-2.6399,-2.0578,-2.6063,-1.9788,0.0374,2
-0.7972,3.3239,1.4448,0.9111,-2.6294,-3.0055,0
-3.7709,3.0454,0.0849,0.9608,-4.1945,3.6526,1
2.815,-1.5636,-2.1166,-2.6127,-1.5756,-0.3032,2
-1.0129,3.4614,2.0173,0.3757,-2.4922,-1.9857,0
-3.5897,3.1303,1.154,1.464,-3.7233,3.7656,1
2.7084,-2.6878,-2.5331,-2.2838,-0.8405,0.6777,2
0.0729,3.222,2.2921,0.8809,-1.6569,-3.1562,0
-3.9552,2.6297,-0.253,1.4017,-4.2149,3.8345,1
2.8304,-1.3632,-2.0702,-2.8212,-2.0153,0.444,2
-1.6638,4.5214,2.4457,0.5547,-3.6084,-2.0751,0
-3.5926,3.5483,0.0117,1.3649,-3.8327,3.7828,1
2.4345,-1.9899,-3.0792,-2.604,-1.5059,0.4553,2
-0.6479,3.0434,1.0889,1.4281,-2.5857,-3.1263,0
-2.7598,2.9872,1.3986,1.6983,-2.805,4.6369,1
2.5351,-1.8155,-2.2227,-1.8484,-2.0485,0.5411,2
-0.4745,2.7263,1.2643,-0.2303,-2.8866,-2.3933,0
-2.7842,2.9665,1.6232,0.9745,-4.687,3.7315,1
2.8516,-2.3176,-3.5791,-2.5773,-2.2183,0.5329,2
-0.8204,3.1358,1.599,0.2597,-2.7832,-2.2745,0
